Bacteroidia	10.030238400322949	5.6765000309171025	1.0941675946754947	1.4061005415589496	10.291694416471055	8.53673021500847	17.664340736711626	17.64665921161975	1.0552799669780888	8.693754591418974	1.7841612752790171e-06	7.851744120588038	19.599828723594918	5.38531595759859	7.348478050912363	11.836610939501078	14.596930651333933	15.691997266831125	16.44122585928174	2.40324694767329	4.116095955310508	5.9951225673151125	10.037713729072056	19.559671447500143	20.28336619068306	1.644889594574858	18.023169342391352	4.851439555046685	3.8568372832833635	8.101526817302094	13.471152097871858	5.914266455373987	3.7890200871452184	20.032432795705656	7.955821372347631	19.432370327991503	8.995197425593442	7.982607331100897	18.58102048499185	8.016003071880602	4.156491631629589	19.041961326911775	18.204129548714512	4.436280626216217	13.589529304565508	17.11543923151027	8.92951216745104	19.65061854777907	18.05426251062465	3.4434285122891195	18.063372064666872	1.1918480573399446	11.104300431220103	9.87514187452747	18.598161951202822	16.930685297621775	17.616611360838267	18.014758514513186	20.030104829125563	3.362266188409095	9.372013291951475	17.607859202168086	17.585407309555297	17.20247966775851	9.117808489307441	5.822671904096983	17.268991077466993	2.9840259734039702	8.856555985354431	18.472509219786176	6.6993599605880645	5.5146056889088735	9.201823928554575	17.80268714025907	7.522334384133255	6.885830100483637	11.870268994182743	3.2899077202195546	16.85077513890151	12.615674968314961	17.233926084152994	12.734196585501348	10.98677065394681	17.64519106894401	10.420705821989591	20.287708343439224	8.959936064246907	8.103549115262323	12.830922048148183	12.622628376616035	9.192024363598701	11.443207750051386	18.08694949273662	5.703576743272642	17.790167890130295	3.894745819354679	18.724216703926587	17.486498744055726	16.845931566600527
Bdellovibrionia	11.533917374422273	8.392895136692072	7.805025711944729	7.75847719016463	11.670683832197494	8.214690906797212	20.444284042245158	14.455751450547288	7.80119971406703	9.899936868485971	7.851744120588038	0.0	20.62689385244419	9.91734591511248	9.785107858313161	14.606291452658338	16.769578110375942	16.084736553639914	18.566603081877954	8.030691717034522	7.5388561390362625	10.023188720670502	12.078585156703951	19.260549057594385	20.5540446141386	8.133804298215432	19.473539739862396	8.108859939679144	8.22419966951703	10.017921441097789	15.826204535516403	9.50338956716548	8.629016309883202	20.480936257896023	9.666142227153102	20.024204104033696	11.708110911291872	9.660648270173176	19.077965038231934	9.74297388498285	8.06895891833079	19.753955300141794	18.244005864940956	9.218481968738713	14.784916300067444	18.499155386125064	11.95695404356792	20.017960685344548	21.28306251459127	8.981652033530036	19.646087396731186	8.108326731636552	9.648510247701456	10.377426088497495	18.999177613781075	17.466933045042566	20.963509963744144	20.43205202616712	19.798200675819004	8.451553111706817	10.035873155834524	20.819912343715572	19.2994494740135	18.80076461211086	12.703209349521991	9.627330120743416	18.580063239935434	8.55747791120128	13.03480916622871	21.171177340903835	10.086835985782498	9.520739832673538	12.701812230962195	17.662637119071434	11.37680832885412	9.455855035079914	12.543673704302101	7.789194831460894	18.33626870440112	14.061605527108021	18.73415997583025	12.945800477374894	11.979003622078645	20.620832912372865	13.343615826803765	20.578356348357854	10.131807963472616	11.627920962853205	14.814477716072208	14.207172484347474	11.262493063260905	10.955877418080215	21.400204438275818	9.625767234576655	20.5540446141386	7.427797772695794	21.586309318639906	18.96625292460269	19.763444790825307
Bipolaricaulia	22.75274708689041	20.212897478832545	19.672202175483147	19.77748263035408	19.969421067666996	21.261652128648695	27.65863337187866	26.057628441590765	19.6514872578539	20.693960471596718	19.599828723594918	20.62689385244419	0.0	20.68598559411656	21.13215671286969	22.89650628371062	23.36129277244733	25.729360660537214	26.28687885618983	20.00971308092069	20.352163864123238	20.51020816698975	20.96157806802805	26.720778431774775	28.21347195933177	19.75606685932549	26.248809496813376	19.90913280880794	20.102632988273616	21.058015101143948	23.65903632864196	21.35284237639158	20.297827735353906	28.071337695236398	21.37870175873375	27.53179979587241	21.176506899024808	21.04051151944743	27.65863337187866	21.383043934417653	20.036972254225912	27.258026340878022	26.014419078657127	20.41768914883198	22.688102609076854	26.153393661244042	22.135943621178562	27.80287754891569	27.784887978899608	20.138430815611787	25.553864678361276	19.738769883271104	22.0	21.826334756181463	26.419689627245813	26.258332011001766	27.83882181415011	26.814175355583846	27.54995462791182	20.130294334658927	22.41093483101497	28.319604517012593	27.0	25.39685019840059	22.762054193572176	20.719334191229397	26.28687885618983	19.845837509059475	22.278072178714208	28.124722220850465	20.940147944041907	20.224561301017122	22.596842344686603	26.68332812825267	21.35193961783782	20.97286606811555	23.62731470142132	20.088357121396033	26.153393661244042	23.76467967383518	26.476404589747453	23.33452377915607	22.437567703395125	27.676705006196094	21.999999999999872	28.407745422683583	21.497219233719512	21.903778445831566	21.73131381210073	22.754120505965506	20.676073128135332	21.32047138315661	28.19574435974337	20.931306019537285	26.248809496813376	19.388287765538696	28.071337695236398	26.720778431774775	26.139051245215462
Blastocatellia	10.876465418507882	7.699708449290693	5.272960567435092	5.285659905560927	12.114224880051038	9.99202574618363	17.621293936598356	18.55020215523264	5.383747596185123	10.627793750351275	5.38531595759859	9.91734591511248	20.68598559411656	0.0	8.888257661676915	13.090454537562776	15.279397893896139	16.712570119523747	16.926606275328723	5.464712288005999	6.208834369787228	8.464052074201197	11.449792797340601	20.28077907773757	20.584217254974686	5.232264211381727	19.18619295222473	7.194959358223835	6.586533571598653	9.684523736354041	14.698979556418118	7.453926509442154	5.873588751066408	20.265981348062027	8.664038062909835	19.532280972789582	10.812235867037083	9.190382200975018	18.322390673708426	9.56673119090379	6.663965706304195	19.034442466224167	18.99894733926061	6.659954439881116	14.93519333654566	17.919542404871773	10.213226718329217	19.857240493079537	18.29508130618712	6.064366466723187	19.64968193126795	5.273044114418251	12.700787377166726	10.762537908050604	19.43990740718684	16.646621278806034	18.030806970293874	18.571752744423396	20.642432027258746	5.85480571838202	10.696261028976332	17.97526077696783	18.59327835536267	18.507025692963143	10.002721851798528	7.826881153250303	18.086182571233703	5.793218801585915	9.862682190966005	18.641620101267975	8.417656370718822	6.851139898866097	9.79197832443346	17.964130928046533	8.742465902660117	8.554011404663346	12.812493902437488	5.80022137743178	17.84124435122163	12.72910051810391	18.201922975334167	13.78078372227058	11.942408095149991	17.93069993056595	11.623682721065322	20.4428471598258	9.861938252034722	8.972963926855199	14.438143925034055	14.386104406683478	10.957189420649708	12.71701615946122	18.620150375332567	7.30921976921858	18.13587604721641	7.000991665294079	19.134001149785632	18.43664828541234	17.045820602129947
Brachyspirae	11.949644717553094	8.230714212172801	7.318526296302946	6.928986282089925	13.303640507623925	8.609436803499875	20.851830053212424	17.690468131790595	7.366056184165288	10.783550918608146	7.34847805091236	9.78510785831316	21.13215671286969	8.888257661676919	3.3207865422210978e-06	14.28725794703014	18.227482663833772	14.600802442080646	18.88911899925596	7.96068030825141	6.616963645176396	9.303877158342038	8.901153167654405	20.664694185949667	18.825891776578285	7.026484058208259	19.35177315545943	8.252749216944192	6.95751229403063	8.008191072918235	14.576415659932648	8.975598890199917	7.856130999518705	18.620469744105	9.717893241165088	20.311771152149273	7.439477475942928	8.332167694611622	19.371637902603666	7.561093611776074	7.619249730686365	20.004585273198444	19.491881180447105	8.049168208867698	15.322518911681001	17.037028937863294	11.124186914861074	18.299610368665665	21.460849175586777	8.463155467440401	20.252985754023236	7.479683113633753	11.508808049572254	9.1038460635742	19.492374476238112	17.88614550940021	21.199391528613212	18.268056642432704	21.068358731637733	8.068735318807828	10.44632661010441	21.011690180953085	17.174185940588245	18.717298899855027	12.737474671711906	6.939801940050274	17.129337441460994	7.814302452749668	12.445101338972028	21.412405849421983	9.010533357549605	9.587280400139619	12.423675963671057	18.5169041593074	8.252666773579937	10.15487400910043	14.540750735524906	7.160782488017127	16.910134911404437	13.182927815884339	17.01669907288965	12.721528135664927	10.832627802848997	20.79457143543567	12.146703516248238	18.97039113052169	8.855368183482486	11.094629795022987	15.629446112988832	14.016843207053773	10.962820437855767	12.42731828050508	21.544916615124503	9.19198004075193	19.22015091468944	7.4242779893249145	21.610867307880575	17.29691972440955	17.584159426082866
Bradymonadia	15.966762351835765	13.153916154669728	11.89685645897678	11.998330654179993	16.437592416301413	15.124893278771161	21.96019125599775	22.118996360594664	11.90995333279433	15.009663553857814	11.836610939501078	14.606291452658338	22.89650628371062	13.090454537562776	14.28725794703014	0.0	19.44222209522358	19.371370627810517	20.03122562401013	12.330204150182432	12.88354429560936	13.50766821445192	15.741048638667362	24.026027553467927	24.41823089414956	11.963008871471713	21.80022935659164	13.497109182914937	12.498691196787586	15.049584711878481	17.24818831066034	13.328847034357853	12.904588583863626	24.06761309311748	15.032150729538083	23.43608329051593	14.973124070962799	14.902285898478796	23.11384866265244	14.773704534713476	13.209384273091421	23.11384866265244	23.010866998007703	12.725833764164365	18.261982367749674	20.5	15.173990905493376	23.79600806858159	21.80022935659164	12.174838215362639	20.93442141545832	11.756064107449603	16.911534525287763	16.313763786719935	22.655021518418383	21.592822881689184	21.70829334609241	20.573040611440984	24.520399670478458	12.742792080231139	15.386682553429118	21.68524844220144	20.573040611440984	20.47559522944327	15.401118285515825	13.270130552613384	20.54872258803452	12.550658593949338	15.184284639060214	22.96192500641007	12.53098201275849	13.268186936447037	15.555654761588524	21.66217902243447	13.425060466184695	14.13427669807617	17.635192088548397	12.467832760408074	20.402205763103165	18.32511937205308	20.838665984174707	17.528548142958105	16.912355772563828	21.592822881689184	15.34872415979021	24.3567239176372	15.627108553379983	14.731785709956387	17.67766952966369	17.60681686165901	14.99166435056495	17.81326752732356	22.20923231451281	13.74963630474588	20.328551350256124	12.777866969784853	23.04886114323222	21.1482859825566	19.544820285692065
Brocadiae	15.409007106234977	15.616742716111588	14.495556926761804	14.817386109677546	14.709218575815507	17.54963445264573	19.254869513969705	23.339880033967614	14.429168121255458	18.2315660325713	14.596930651333933	16.769578110375942	23.36129277244733	15.279397893896139	18.227482663833776	19.44222209522358	0.0	24.346457647879703	20.5851888502389	14.192237643032387	15.70608940325964	16.451425721925215	19.500784913559038	23.08137777516758	23.16786567640619	14.985525089608695	24.09875515457178	13.615492415439196	16.101734473690325	17.84908961263869	23.108440016582687	15.431216704446747	14.421714645883618	23.146273998205412	16.980348118404955	22.599778759979046	19.827029810617425	17.050018328435897	23.275523624614763	17.94083210974688	14.532720120002173	22.776083947860748	22.01136070305514	15.476463390168307	20.024984394500787	25.470571253900058	15.939991635296698	22.754120505965506	18.728320800328042	14.824158359836192	23.146273998205412	14.512272818503126	19.716744153130353	17.79434991475932	24.077998255669012	22.23173407541571	19.461500456028563	26.471682983898095	22.907422377910613	14.408461055921322	18.16590212458495	19.35846068260594	26.186828750346997	23.48935929309269	15.341483341291234	17.81291858700047	25.607616054603756	14.142808460198928	16.056540723331413	19.84313483298443	17.38093607305156	13.111137534083245	13.688216974851796	23.76446927663229	18.96458081381691	15.835964693626307	16.896745248715803	14.855468655670208	25.352514668174436	17.52455420260369	25.782746168707476	21.54646142641524	18.380998642922165	19.84313483298443	19.606546525756677	23.232520310977886	16.530932796742796	15.25815272206271	18.841443681416774	20.74849392124643	16.347782724271816	16.486737093797547	19.512816301087856	14.69747982298098	25.43127995205904	15.352561904281382	20.068632240389476	26.033632093889626	25.179356624028344
Caldisericia	19.13602623325961	16.07095237389748	15.696976736396365	15.379684026503172	19.82702981061753	15.961989975154854	26.019223662515376	21.702534414210707	15.598566996221233	17.984437717093282	15.691997266831125	16.084736553639914	25.729360660537214	16.712570119523747	14.600802442080646	19.371370627810517	24.346457647879703	0.0	22.60530911091463	15.864532247153992	14.583547157503912	16.503361680141442	16.325765288184556	24.899799195977465	26.19160170741759	15.420470147004288	23.515952032609693	17.080058779419645	13.22643981591736	15.856859714332051	19.615045245933032	15.991547512255922	15.877245263492071	25.96150997149434	14.930356846222796	25.729360660537214	14.466436250085186	17.25407560549101	23.769728648009426	15.402420845478671	16.172225053381645	25.317977802344327	23.911294402436685	15.501272127981588	20.946360065653412	19.078784028338912	19.21804707386598	25.709920264364882	26.343879744638983	16.42787984783467	25.278449319529077	15.739279066609846	16.822603841260722	17.806053901849264	23.194827009486403	22.34949663862701	25.942243542145693	22.293496809607955	25.942243542145693	15.494474821690524	11.01135777277262	25.69046515733026	19.974984355438178	22.561028345356956	17.534093773116695	15.247163490729445	19.157244060668017	16.31234380932547	18.66313210583904	27.073972741361768	15.387511501346683	17.861491533984484	19.7640401727638	21.908902300206645	15.749894336078524	16.897567214773225	20.155644370746373	15.203984328319681	19.44222209522358	20.754758490524406	19.72308292331602	16.95582495781317	18.09542606418649	25.573423705088842	18.29389697868284	26.1725046566048	17.69180601295389	17.45372891565635	21.592822881689184	18.648056198971517	19.196353820452465	20.150992531386635	26.095976701399778	16.535919836956445	23.895606290697042	15.317140509521616	27.386127875258307	19.8997487421324	22.1641602593015
Calditrichia	16.843025262701474	17.64300173451449	16.17462602160652	16.271538268794338	20.431457227629394	18.804342737387195	20.688160865577203	24.331050121192877	16.22932096811916	20.54361214587171	16.44122585928174	18.566603081877954	26.28687885618983	16.926606275328723	18.88911899925596	20.03122562401013	20.5851888502389	22.60530911091463	0.0	15.841942115077398	16.718954007776176	17.54048571315097	20.21567385440686	26.019223662515376	25.709920264364882	16.261611923842846	25.179356624028344	16.965411344909334	16.62378232459487	18.91137224000434	22.972810015320285	15.487816146235591	15.847065038945557	25.39685019840059	17.84887173527277	25.238858928247925	19.721674483786746	19.09065543662658	24.899799195977465	18.565532913053694	16.538154677802545	24.899799195977465	24.53059314407216	15.552557030222761	21.97157254271983	24.43358344574123	17.59734828508722	25.15949125081825	19.82422760159901	16.35050471425377	25.13961017995307	16.146393840465972	20.554804791094465	19.690663326110382	25.553864678361276	23.42007685726074	20.784609690826528	25.92296279363144	26.19160170741759	16.157931488900466	17.698870020427858	20.808652046684813	24.657656011875904	25.099800796022265	14.333333333333524	18.20241320168523	24.61706725018234	16.37892032894337	17.155538464297763	21.72556098240043	17.461911904111002	16.413830515743484	16.433554953054593	24.677925358506133	19.005604903593166	16.966470201874998	18.580904176062045	16.28450026803402	24.269322199023193	19.80303007117838	24.289915602982237	20.96425529323663	20.110804171997685	20.518284528683193	20.84066537645398	25.65151067676132	18.738474718679743	16.636571467825792	21.96019125599775	21.90319611380951	20.024984394500787	20.59277786021109	21.307275752662516	15.999925639327383	25.80697580112788	17.47508025023246	22.338307903688676	24.474476501040833	25.144581921360317
Campylobacteria	8.639533817169404	5.8625220828330304	1.8602070296782396	2.0315131162429005	10.761083702286864	8.325938366752215	16.64671545642276	16.987847559011318	1.7799568631710685	10.197443122220088	2.40324694767329	8.030691717034522	20.00971308092069	5.464712288005999	7.960680308251414	12.330204150182432	14.192237643032387	15.864532247153992	15.841942115077398	2.132480599880018e-06	3.583797021763155	6.549325358557611	10.518751887835576	19.25743162203069	19.841733863368272	2.411158476792632	18.576182815476162	4.651145506373272	4.175539230274563	8.433990683418674	14.923202687838542	4.737194887209449	2.9098675035560615	19.610959168514505	7.438751718589051	19.021451438466727	9.763677018963287	8.285484262722436	18.233718967559284	8.361329409724334	3.8587988945945866	18.683463628916748	17.9043462551959	3.9054431690910065	13.886872547518264	17.609872965050926	8.466332857427515	19.222280187253997	17.014259793289607	3.5387860444523387	18.654836977299993	1.968231189847414	11.023212195746268	9.652892463709748	18.78272667738946	16.579889921593967	16.1283649131228	19.059502895894738	19.625001495451436	2.858065496042425	8.524485585381036	16.086891142062886	18.159006005931833	18.03975317779472	7.483143257199563	6.771934911967778	17.75383155648776	2.916861009820766	7.997374858859015	17.408403988490686	7.212904629354595	5.020920090097595	7.70933311319561	17.750495137766308	8.66910878676652	6.319795197354827	10.172319457503638	2.960711689300562	17.362848481396455	11.856969934939693	17.70130718288829	12.795226402166437	10.949093515084604	16.508122066570465	11.356854725724189	19.852699171969654	8.574073738295503	7.267342397733206	13.378606146727444	13.531141327502484	9.936273278834365	11.179539763170293	16.58694997857618	4.043241884079009	18.736469364515695	4.768518936996307	17.734890995650364	17.947433818408914	17.997958116648885
Chlamydiia	8.76740256262599	6.033232219940871	3.796003368061763	3.4236954657795398	11.444200704111111	6.8228148174218575	18.112110942100024	15.087212524961439	3.7688825146467306	10.385382060584483	4.116095955310508	7.5388561390362625	20.352163864123238	6.208834369787228	6.6169636451764005	12.88354429560936	15.70608940325964	14.583547157503912	16.718954007776176	3.583797021763155	6.743495761743046e-07	7.384926652912171	9.713234909447698	19.14246686399834	18.99598498263525	3.6983151798231626	18.87872094921636	5.3428061581511415	4.29382647161467	7.626861065098817	14.635600343539416	5.483198434361667	4.233929737821828	18.81870173114975	6.943766083474781	19.120566121651812	9.28884163488562	7.170139863073412	18.01034661313624	7.44731645375434	4.592884640578654	18.803407027758702	17.95446486501325	4.8589574357471	14.064286308630042	17.22147755089332	9.148992089910463	18.394906499498923	18.572775886219095	4.982698934294175	19.312584940411668	4.030581015695649	9.430780679851152	8.515394269412967	18.756256719582794	16.307826673828487	17.829216612447567	18.602080249116813	19.63361226001738	4.28798437329761	7.278169215982944	17.685914721571972	17.714478618437337	18.380626906079772	8.945806720199043	6.529567717807997	17.331582683346195	4.57527102253919	9.355675312039358	18.776946036130166	7.23119315103982	6.4806204795107725	8.751897163535105	17.786708479455367	7.9431179828415654	6.6847745065111255	10.153416118150796	3.5336436704735164	16.999785200323906	11.600937338701401	17.255991225368685	11.82913568470223	10.260185462925199	17.86912269864312	11.355363478327321	19.075664208975176	7.750041064256239	8.459120205023149	14.024209462465109	13.773698265036074	9.87638477312224	10.668279153517469	18.270269640130483	5.269633172009204	18.614089205998877	5.259992463673433	19.157053449242962	17.499192756709704	17.65220209369339
Chlorobia	12.070720479714844	8.440429642739602	6.208133675155547	5.995010424382845	11.776127804240472	10.039742046629229	18.69119971391779	18.546598916268866	6.131496312105263	10.720979819215692	5.9951225673151125	10.023188720670502	20.51020816698975	8.464052074201197	9.303877158342035	13.50766821445192	16.451425721925215	16.503361680141442	17.54048571315097	6.549325358557611	7.384926652912171	0.0	10.650868957033675	20.506457346392313	21.495424034846778	6.042928919697238	16.919929777296293	7.768998952788753	6.502838587639842	9.61494152825286	14.786798446047147	8.418150857345385	7.186052690061761	21.286854570715512	9.756238753167422	20.45387363668704	9.353335146860362	10.468204359621168	19.607087234530375	9.511430466475163	7.169911954034958	20.057019311668366	19.22626870414596	6.400740008029398	13.077997693402356	17.089565659719632	11.234193366312972	20.84317321864605	19.419839791172123	7.192825623776401	19.2587488763944	6.184522718295017	12.091612820120998	10.943026804063676	18.971014951341495	18.03456575940147	19.310603519414464	19.29067592166723	20.83209858273874	7.085825817418383	11.180141418165352	19.204751630966207	17.239695490109877	18.37157567818849	11.033062499283131	8.048245970142569	17.190543705753083	7.017504008037319	11.307774070871277	19.05799308929759	8.952510595393159	8.341940167508975	11.754778257915524	18.623170653975635	9.884839865754106	8.752523821235167	13.711147367386005	6.624969288191683	16.63798320732112	13.987280781790034	16.73249327987152	13.462747198479816	11.927570148674008	18.91416300369055	12.47158506065058	21.482895356525084	10.715057244936897	10.224092201522875	13.900587446613379	12.63524468635343	11.534871236293387	12.99409572339058	19.697114797882087	8.030443519477032	19.37026330723758	6.737397372188502	19.140557639357347	17.039980831725163	18.224966619558526
Chloroflexia	14.020529772516955	10.167475154648836	10.070319732368485	9.710032613407092	14.373381797906472	10.749395445586783	22.29258135957931	19.53280861127994	10.062720462555946	12.944906807115284	10.037713729072056	12.078585156703951	20.96157806802805	11.449792797340601	8.901153167654405	15.741048638667362	19.500784913559038	16.325765288184556	20.21567385440686	10.518751887835576	9.713234909447698	10.650868957033675	0.0	21.506524876067076	19.264008949757056	9.70178287357173	20.123597682160693	10.399443306013104	8.947097123579907	9.542343869857831	16.57004304552665	11.36387940370885	10.497816703571802	19.293649161295992	10.842529848459268	21.24588795748567	9.587879726076988	11.088192952829486	20.48941986808329	7.790110080529221	9.688773979352735	20.862523767731876	20.39945477462657	9.245902686990453	16.142066984454196	15.746719775034522	13.116951694989856	18.806208267158716	23.051849277271327	10.960499834146175	21.34985542177291	10.229952434272443	12.876968840942592	11.400312284380924	20.26155503027573	18.966942240624284	22.610725286004815	20.066725427626423	22.00231898724133	10.355919878533603	12.997056181603156	22.506234963780415	16.452156982832037	20.04535673243572	14.92118371162317	9.481881546264729	15.80557896853532	10.42708075803893	14.652653517436178	23.153877446689574	11.32452639006033	11.861683964988288	14.516721316565093	19.529151417868476	10.734390829473899	12.228433280631721	16.61524379991477	9.845122933627257	16.14980886978562	14.618160357749778	16.10108375107643	13.549983055942187	11.4838938776921	22.20590103590305	14.364544408174254	19.576641641486354	9.910289706085676	13.379088160259188	16.747981907059064	15.151446351111366	12.590894020874439	14.046615178012734	22.999112671437203	10.38402062193841	20.86252376773188	9.476557702724149	23.426829203513773	16.491185029386557	19.674001284197534
Chrysiogenetes	20.07952937695503	16.7029876345032	19.509352853898342	19.52027940753672	20.308728282303875	18.675789781611495	26.095976701399778	22.825424421026653	19.515371305426584	21.71266911275552	19.559671447500143	19.260549057594385	26.720778431774775	20.28077907773757	20.664694185949667	24.026027553467927	23.08137777516758	24.899799195977465	26.019223662515376	19.25743162203069	19.14246686399834	20.506457346392313	21.506524876067076	0.0	24.819347291981714	19.562416585443113	26.739483914241877	18.6716799917651	19.70123626080566	18.293168123646783	26.320144376503713	20.25941454117133	18.325708663190774	24.576411454889016	19.04684284132724	23.790754506740637	22.09700834451983	18.123275780056982	24.677925358506133	20.2075648956609	18.393714740777725	24.186773244895647	13.105342422081156	19.82312044690254	21.857492994394395	26.981475126464083	21.228911104120773	24.454038521274967	26.870057685088806	20.02367848480914	26.92582403567252	19.735643313345893	20.868636754709208	18.93996362779581	25.495097567963924	23.355941428253324	26.962937525425527	28.653097563788805	21.563858652847824	19.611954262643007	20.766559657295186	26.90724809414742	27.477263328068172	27.51363298439521	21.348952615474673	20.907956886785936	27.03701166919155	19.53213570656115	21.54791173176649	26.095976701399778	20.55455657313877	19.03216635091958	20.91133545752848	24.041630560342615	22.105984624373175	19.728011669817253	21.1482859825566	18.7602466332803	26.758176320519304	20.58057336421886	27.073972741361768	21.94310825749169	19.96942106766676	26.267851073127396	20.199009876724023	24.71841418861655	18.393051618099648	20.84099178963189	22.321514285549714	24.09875515457178	20.96425529323663	18.92253947016626	27.110883423451916	19.856130366890028	28.861739379323623	18.665385384991282	26.645825188948457	27.27636339397171	28.235615806991
Cloacimonadia	16.813313177360374	19.059787779618148	20.096288856139726	20.11363330728385	21.41131580366909	18.700112696880602	25.238858928247925	25.03996805109783	20.227370728607546	23.448667339531426	20.28336619068306	20.5540446141386	28.21347195933177	20.584217254974686	18.825891776578285	24.41823089414956	23.16786567640619	26.19160170741759	25.709920264364882	19.841733863368272	18.99598498263525	21.495424034846778	19.264008949757056	24.819347291981714	0.0	20.271748364661693	27.367864366808018	17.00055088781171	20.99309740785081	18.456435192095107	27.56356290467544	19.64545437374824	18.51973364220873	8.246211251235321	20.41524484845134	21.587033144922902	23.68778400591985	17.36960347849081	24.145392935299274	18.06504024386181	18.069603209448797	21.88606862823929	24.09875515457178	19.858587856638074	22.929238975596203	28.495613697550013	16.89181261242644	7.3484692283495345	25.88435821108957	19.997605401700945	27.40437921208944	20.470762982599016	22.814469093099667	16.126238109229362	26.981475126464083	23.441416339462084	26.362852652928137	30.54504869860253	23.811761799581316	20.220750480632542	21.86892772862904	26.076809620810597	28.930952282978865	28.861739379323623	21.06603374576674	21.799466398372537	28.583211855912904	19.324738076623696	22.479157012663975	24.677925358506133	21.835189722191025	18.228301485785618	17.78749734303281	26.038433132583073	21.584840176470898	20.813323724106283	22.02839077191069	19.505657211827394	28.460498941515414	13.651373557265043	28.513154858766505	23.947860029656095	16.696639715157456	26.038433132583073	24.58997085534387	9.433981132056603	13.904956889071899	21.27516517118536	24.150569351466643	25.134637455113612	18.35755975068582	16.868980407837338	26.210684844162312	19.417682687483875	30.28200785945344	20.194424809546515	25.298221281347036	28.879058156387302	29.567718883945037
